X,Y,Z
195.25,87.15,103
193.55,88.25,103
193.55,82.85,103
193.2,82.9,103
193.05,81.15,103
193.65,80.1,103
194.65,77.6,103
190.95,78.3,103
189.6,80.05,103
190.45,83.8,103
190.95,83.8,103
190.5,87.95,103
189.65,89.45,103
186.65,88,103
185.95,89,103
183.95,88.1,103
185.95,86.1,103
187.8,85.75,103
187.1,83.25,103
185.1,84,103
184.6,82.3,103
177.45,90.6,103
179.75,87.8,103
175.85,88.85,103
173.8,88.9,103
173.95,89.8,103
168.8,91.45,103
155.95,88.3,103
159.75,87,103
166.6,85.6,103
169.05,85.2,103
170.4,86.5,103
171.5,86.5,103
170.8,84.4,103
172.65,85.8,103
175.45,85.6,103
177.1,85.65,103
178.15,85.1,103
176.35,83.3,103
174.25,84.1,103
174.65,82.7,103
174.15,80.8,103
179.35,82.8,103
172.4,82.75,103
323.2,90.3,104
204.5,79.35,104
203.05,78.7,104
200.15,82.65,104
199.7,80.45,104
199.1,81.6,104
198,81.55,104
196.35,79.45,104
194.85,82.6,104
194.75,83.55,104
194.65,84.3,104
193.05,88.55,104
192.5,84.45,104
190.3,87.65,104
190,85.45,104
189.8,84.55,104
189.8,81.45,104
186.8,81.25,104
188.25,82.95,104
187.7,84.9,104
188.65,87.25,104
185.35,87.3,104
184.95,83.6,104
182.85,83.45,104
181.35,84.3,104
182.8,86.6,104
180.95,90.7,104
178.2,92,104
176.5,86.8,104
175.55,91.15,104
174.95,87.7,104
173.45,87.15,104
172.05,84.55,104
170.25,87.15,104
168.5,88.45,104
171.95,90.5,104
170.85,90.35,104
170.15,91.2,104
169,92.3,104
163.75,86.25,104
162.2,87.8,104
334.5,96.95,105
320.7,90.25,105
210.85,79.85,105
204.35,78.1,105
202.1,79.1,105
199.85,78.1,105
200.4,82,105
200.65,82.9,105
200.25,84.55,105
199.35,82.45,105
197.05,83.75,105
197.65,81.4,105
195.45,81.85,105
192,82.55,105
191.6,82.7,105
191.75,82.05,105
191.35,82.4,105
193.55,79.15,105
188.35,84,105
190.75,88.15,105
191.05,88.6,105
188.15,89.75,105
186.95,89.1,105
186.35,88.85,105
186.65,91.15,105
185.15,93.85,105
183.25,87.55,105
178.7,86.35,105
179.2,87.6,105
179.95,88.6,105
180.6,90.15,105
178.85,89.2,105
176.55,87.95,105
175.75,86.7,105
173.15,85.05,105
172.5,87.65,105
172.95,89.25,105
174,91.3,105
174.6,92.85,105
164.35,89.8,105
178.1,91.35,105
179.45,93.2,105
180.15,92.85,105
180.75,92.95,105
158.05,90.75,105
325.2,90.05,106
326.5,93.4,106
320.35,93.05,106
209.3,79.75,106
206.25,77.9,106
199.75,78.6,106
200.6,81.1,106
196.1,82.75,106
199.2,85.85,106
199.7,87,106
191.6,84.5,106
191.5,84.1,106
191.7,83.8,106
191.5,83.45,106
191.6,82.9,106
191.4,82.5,106
189.3,84.4,106
187.45,87.85,106
186.75,84.25,106
186.95,90,106
185.55,84.7,106
185.95,80.1,106
181.8,84.05,106
181.8,87.15,106
182.55,88.55,106
179.85,89.2,106
182.85,92.55,106
184.15,91.85,106
185.1,92.65,106
176.55,92.6,106
175.05,91.8,106
174.95,89.9,106
173.5,90,106
173.95,85.95,106
170.85,91.3,106
168.75,90,106
164.3,89.8,106
168.65,93.3,106
167.8,93.8,106
161.25,93.15,106
170.45,96.75,106
155.1,94.1,106
325.3,89.95,107
199.6,81.2,107
198.55,87.4,107
196.3,82,107
196.1,86.5,107
193.95,90.05,107
192.65,85.8,107
190.45,85.4,107
190.5,79.3,107
190.65,79.7,107
189.7,89.7,107
188.2,87.3,107
187.45,87.45,107
188.1,86.7,107
181.7,88.25,107
179.2,90.1,107
178.3,90.9,107
174.75,94.2,107
168.6,91.05,107
168.8,92.75,107
166.55,92.6,107
165.1,89,107
159.3,92.75,107
157.3,93.25,107
157.75,91.05,107
326.75,93.3,108
206.8,81,108
198.2,89.3,108
193.7,83.1,108
193.8,81.7,108
189.6,89.4,108
186.4,90.15,108
177.05,93,108
173.65,91.25,108
176.05,88.6,108
171.25,95.15,108
167.85,92.35,108
154.55,96.85,108
154.05,96.25,108
149.3,93.75,108
319.1,93.05,109
181,91.25,109
172.35,94.6,109
158.2,95.6,109
195.15,93.15,110
192.9,93.55,110
190.95,91.85,110
188.95,91.35,110
192.5,86,110
170.25,95.95,110
167.25,95.85,110
164.75,96.25,110
155.55,98.6,110
189.15,90.2,111
190.35,88.75,111
202.2,85.2,111
189.2,92.95,112
184.9,93.1,112
173.85,95.5,112
214.55,79.45,113
202.2,84.4,113
193.95,91.4,113
185.6,92.7,113
199.1,91.15,115
194.5,94.45,115
193.35,95.15,115
188.2,94.45,115
205.2,84.15,116
133.7,199.2,117
217.7,88.1,117
216.1,79.55,117
194.7,92.2,117
214.45,82.4,119
208.6,92.15,119
205.65,91.9,119
205.1,90.55,119
206.55,90.6,119
207,87.75,119
219.6,84.75,120
217.75,83.75,120
214.3,83.55,120
212.75,82.1,120
210.85,87.15,120
209.4,90.2,120
209.45,91.9,120
208.85,92.85,120
199.65,93.8,120
224.55,92.2,120
225.45,81.85,121
219.8,83.6,121
211.55,92.45,121
294.05,94.4,122
223.65,93.4,122
208.35,92.55,122
203.75,94,122
203.45,95.2,122
200.75,91.3,122
221.6,89.2,123
212.5,90.3,123
205.35,92.75,123
199.9,95.8,123
201,91.05,123
207.7,96.85,123
221.45,88.95,124
221.5,91.8,124
217.7,88.45,124
215.05,89.9,124
216.65,98.25,124
200.55,97.75,124
199.5,101.15,124
297.75,90.05,125
298.3,98.7,125
217.7,88.75,125
215.15,93,125
206.35,94.4,125
204.7,95.85,125
206.45,97.5,125
219.55,90,126
208.4,88.4,126
210.6,94.3,126
207.85,94.3,126
207.3,93.5,126
208.9,96.55,126
204.7,97.55,126
202.7,97.3,126
309.25,101.55,127
220.1,91.75,127
216,97.7,127
202.55,96.9,127
203.3,99.95,127
200.6,99.25,127
200.35,93.2,127
208.85,101.15,127
219,99.3,128
215.6,93.1,128
212,88,128
211.35,96.8,128
211.85,98.4,128
208.05,97.4,128
203.15,100.7,128
220.15,96.8,129
205.4,98.95,129
205.4,100.6,129
204.45,96.2,130
208.8,92.9,130
211.55,95.5,130
210.75,92.75,131
