X,Y,Z
263.15,260.45,34
261.95,255.4,34
263,250.35,34
258.6,250.85,34
252.15,268.8,34
254.45,266.75,34
254.45,276.8,34
252.05,279.3,34
248.3,269.25,34
249.6,267.85,34
248.6,267.7,34
248.9,264.9,34
248.75,263,34
263.1,245.3,34
270.95,242.5,34
300.9,243.45,34
235.4,276.65,34
231.75,277.35,34
227.85,281.45,34
224.8,275,34
238.85,264.05,34
241.85,264.95,34
229.05,252,34
229.7,252.8,34
233.15,249.75,34
303.75,236.1,34
312.15,236.4,34
319.95,234,34
319.5,229,34
316.45,227.4,34
315.25,223.9,34
287.8,223.9,34
298.5,214.4,34
288.05,209.1,34
287.4,207.8,34
286,210,34
279.7,212.25,34
276.8,211.65,34
277.9,209,34
280.65,209.35,34
282.55,208.8,34
285.4,211.8,34
286.25,205.55,34
286.8,202.3,34
288.5,202.25,34
281.6,204.15,34
281.45,205.55,34
281.45,205.55,34
280.3,205,34
282.25,206.25,34
279.85,203.4,34
277.95,204.45,34
275.95,205.15,34
276.3,204.25,34
276.2,203.35,34
275.25,202,34
275.85,200.25,34
276.65,199.35,34
275.35,196.95,34
273.15,201.5,34
278.15,198.65,34
277.75,200.75,34
281.25,200.05,34
280.45,201.85,34
278.65,201.85,34
280.8,200.6,34
281.7,198.9,34
281.35,196.75,34
282.5,193.65,34
277.75,191,34
274.7,189.45,34
273.25,184.65,34
274.45,179.15,34
271.6,235.35,34
270.9,237,34
262.5,236.15,34
224.2,236.4,34
196.2,246.55,34
206.3,216.3,34
210.9,210.1,34
212.25,212,34
212.95,210.55,34
213.65,212.8,34
215.55,211.9,34
214.8,213.7,34
211.65,213.8,34
215.7,208.2,34
209.75,205.2,34
206.9,205,34
206.1,203.3,34
207.3,208,34
214.25,201.6,34
218.2,206.05,34
218.7,207.2,34
216.4,196.05,34
216.1,194,34
214.35,191.85,34
217.35,194.65,34
209.55,199.6,34
278.65,175.3,34
278.6,173.3,34
190.7,251.8,34
221.45,234,34
223.55,230.4,34
216.8,228.45,34
234.05,229.8,34
304.45,262.1,35
305.35,262.9,35
304.95,260.1,35
305.85,260.5,35
317.25,247.7,35
306.05,249,35
293.45,243.5,35
281.55,257.2,35
277.05,257.3,35
276.65,266.9,35
275.45,272.7,35
271.05,274.3,35
270.45,262.6,35
275.75,250.5,35
278.25,246.9,35
270.45,252.9,35
270.25,249.9,35
271.15,248.8,35
274.25,254.7,35
270.35,245.5,35
269.45,241.9,35
271.25,241.9,35
269.75,236.5,35
275.15,240.3,35
277.25,239.9,35
277.05,237.1,35
271.35,231.7,35
281.05,226.3,35
293.75,218.8,35
289.15,219.7,35
268.95,228.9,35
268.15,228.3,35
266.55,232.2,35
268.35,235.5,35
267.25,234.5,35
269.05,232.7,35
267.05,241.4,35
260.45,245.6,35
263.65,251,35
263.65,251,35
265.55,252.3,35
265.35,250.8,35
268.45,239.4,35
284.25,213,35
281.55,211,35
280.85,212.4,35
275.75,210.7,35
276.25,208.2,35
282.55,205.4,35
283.45,204.6,35
284.15,208.8,35
286.95,203.3,35
308.95,207.2,35
288.25,209.5,35
286.15,211.5,35
285.95,206.8,35
286.55,236.8,35
264.3,244.15,35
267.1,255.75,35
267.8,256.45,35
267.8,255.45,35
268.25,255.55,35
267.35,256.85,35
268.2,257.65,35
268.45,253.45,35
267.9,253.05,35
267.15,265,35
267.15,265,35
266.15,267.65,35
267.15,268.4,35
267.75,265.6,35
264.35,270.65,35
256.9,269.7,35
252.05,271.95,35
252.45,273.05,35
249.65,270.2,35
249.75,267.15,35
258.25,278.55,35
234.3,279.1,35
235.1,278.25,35
235.75,276.95,35
237,274.3,35
238.3,271.25,35
236.4,270.05,35
238.9,269,35
213.1,272.4,35
187.5,269.55,35
214.45,257.9,35
209.9,256.2,35
222.85,244.1,35
173.6,241.75,35
275.6,203.65,35
276.5,202.35,35
276.3,200.25,35
272.8,201.45,35
273.9,198.4,35
275.7,196.4,35
276.45,191.8,35
276.15,190.75,35
279.25,196.4,35
279.3,200.55,35
278.6,202.1,35
277.8,202.75,35
281.15,201.45,35
283.4,200,35
276.3,201.35,35
275.75,186.3,35
287.55,183.7,35
267.35,167.65,35
217.25,213.2,35
214.05,213.55,35
212.05,213.6,35
212.05,213.6,35
211.85,215.5,35
213.55,215.45,35
206.45,216.95,35
198.15,214.45,35
205.95,205.65,35
207.85,205.05,35
210.7,200.35,35
211.3,202.9,35
212.95,203.9,35
212.3,205.4,35
212.3,206.35,35
214.85,205.55,35
214.85,205.55,35
216.85,205.65,35
216.05,208.3,35
215.25,204.65,35
219.75,208.15,35
216.5,204.25,35
217.15,203,35
215.6,200.65,35
232.1,231.65,35
225,236.15,35
226.55,241.8,35
213.3,193.25,35
213.65,198.5,35
215.5,190.95,35
308.95,198.7,35
208.05,215.45,35
209.15,208.7,35
219.05,206,35
209.35,172.55,35
208.2,172.75,35
209.2,171.35,35
207.5,171.55,35
188.1,159.15,35
387.2,190.85,35
258.5,253.8,35
256.8,235.35,35
207.45,259.25,35
217.85,267.65,35
277.15,150.75,35
280.3,161.5,35
279.65,162.65,35
278.85,163.5,35
211.25,209.1,36
224.45,285.45,36
230.65,283.6,36
232.5,276.75,36
220.6,271.6,36
243.85,272.2,36
253,273.55,36
254.7,267.2,36
254,264.75,36
250.4,266.4,36
265.4,267.1,36
264.6,268.55,36
267.25,271.85,36
268.2,272.55,36
274.3,277.65,36
278.7,275.35,36
269.6,266.85,36
269.8,264.3,36
267.85,266.25,36
267.1,265.9,36
273.9,262.85,36
276.4,263.3,36
277.8,262.75,36
267.75,259.8,36
267.15,259.55,36
263.05,254.85,36
260.25,250.8,36
258.6,251.65,36
267.2,251.35,36
267.85,251.65,36
268.35,247.55,36
267.55,247.2,36
277.95,255.8,36
282.55,255.65,36
284.35,246.45,36
270.2,243.65,36
264.75,241.4,36
265.05,236.45,36
266.85,235.65,36
267.45,235.8,36
268.55,237.85,36
271.2,239.95,36
273.45,238.95,36
276.05,241.65,36
277.85,240.75,36
280.65,237.6,36
277.05,233.55,36
274.6,233.85,36
271.75,234,36
302.4,253.7,36
294.55,269.9,36
214,262.05,36
221.45,261.4,36
233.3,261.5,36
232.25,258.2,36
206.45,220.5,36
203.75,214.6,36
209.8,214.1,36
217.75,215.7,36
217.3,218.9,36
215.35,220.85,36
225.2,219.7,36
210.05,208.9,36
208.85,208,36
212.85,205.85,36
214.45,205.9,36
214.45,205.9,36
217.4,206.85,36
218.8,209.5,36
214.55,207,36
213.55,204.3,36
211.45,204,36
214.55,202.1,36
212.75,201.35,36
217.4,203.05,36
216.15,200.25,36
277.6,190.45,36
282.2,200.2,36
285.3,201.25,36
280.25,205.1,36
272,206.45,36
278.6,205.6,36
272.05,210.25,36
277.15,215.1,36
278.85,219.05,36
284.2,218.1,36
284.2,212.8,36
274.3,231.9,36
270.15,229.2,36
268.65,228.35,36
265.1,227.9,36
267.7,227.95,36
316.05,229.25,36
319.8,225.05,36
316.3,229.75,36
307.25,244.35,36
311.7,208.4,36
310.45,202.9,36
305.2,200.8,36
297.2,202.95,36
305.95,201.2,36
272,176.35,36
275.65,147.7,36
277.5,144.65,36
279.25,146.5,36
279,147.25,37
283.4,140.9,37
206.65,143.5,37
195.55,180.75,37
213.3,191.15,37
209.2,202.75,37
212.25,205.25,37
209.65,207.5,37
209.05,209.75,37
212.85,210.15,37
214.6,211.35,37
215.3,209.4,37
216.55,207.4,37
211.15,217.9,37
218,216.3,37
220.2,226.95,37
223.95,230.3,37
223.4,229.55,37
221.4,243.85,37
200.85,249.3,37
209.45,254.9,37
205.7,261.45,37
204.85,267.5,37
205.2,267.7,37
217.25,270.65,37
222.15,274.95,37
226.7,266.55,37
220.55,260.7,37
219.9,258.7,37
232.2,253,37
253.35,273.4,37
253,277.8,37
270.25,272.9,37
268.7,269.1,37
268.45,267.3,37
268.15,266.55,37
268.45,268.6,37
264.6,267,37
270.45,260.1,37
273.5,261.8,37
273.85,260.1,37
272.45,255.7,37
281.35,258.2,37
263.2,254.1,37
262.5,253.1,37
261.4,252.3,37
259.6,250.6,37
264,248.75,37
266.4,246.1,37
267.45,249.5,37
266.55,250.2,37
267.8,249.85,37
267.05,250.9,37
269.65,248.85,37
270.2,247.95,37
268.65,242.15,37
267.85,239.65,37
268.15,242.05,37
267.55,239.25,37
266.55,236.8,37
272.25,241.2,37
273.3,234.95,37
271.5,231.1,37
277.65,241.35,37
278.7,248.65,37
281.95,245.65,37
283.95,245.9,37
282,244.1,37
283.05,243.7,37
281.15,236.3,37
280.7,234.1,37
281.75,229.45,37
269.2,228.9,37
268.9,228.15,37
281.4,224.1,37
268.4,227.8,37
282.2,229.9,37
267.65,228.7,37
268.05,229,37
300.2,258,37
305.05,246.45,37
305.45,247.05,37
315.7,243.55,37
317,246.8,37
316.35,230.85,37
321.6,218.7,37
315.6,218.15,37
278,218.2,37
280.3,211.7,37
284.15,211.25,37
291.35,211.9,37
283.85,207.35,37
278.5,205.4,37
284.05,201,37
283.85,199.9,37
276.4,188.9,37
186.25,216.8,37
180.55,216.25,38
187.65,212.4,38
211.7,228.5,38
221.5,237.6,38
226,225.95,38
225.2,223.8,38
229.1,247.1,38
230.35,249.6,38
229.75,249.2,38
229.7,247.5,38
213.6,245.8,38
205.25,253.6,38
200.6,253,38
199.95,257.55,38
202.1,260.3,38
209.7,268.5,38
227.35,279.45,38
226.2,259.7,38
232.2,259.6,38
232,256.6,38
232.7,259.9,38
270.85,197.5,38
281.9,189.85,38
291.6,215.45,38
300.9,215.3,38
312.4,211.3,38
290.8,233.7,38
281.3,217.85,38
282.7,220.45,38
281,221.45,38
272.05,229.05,38
284.6,232.9,38
281.75,237.75,38
276.1,236.9,38
276.4,243,38
275.4,240.6,38
273.2,237.75,38
272.75,235,38
268.05,230.1,38
267.4,229.7,38
266.5,230.3,38
267.35,230.5,38
268.95,228.4,38
268.25,227.9,38
267.7,235.7,38
266.95,235.3,38
263.8,233.15,38
261.9,234.35,38
264.45,237.3,38
265,240.3,38
265.95,239.9,38
266.1,243.25,38
267.3,241.95,38
267.5,244.1,38
268.6,244.7,38
273.8,246.45,38
281.25,252.05,38
281.9,251.55,38
282.5,247.1,38
284.4,246.35,38
285.45,251.5,38
269.15,253.85,38
279.75,258.8,38
318.7,237,38
317.45,210.8,38
205.15,171.25,38
196.9,181.9,38
202.2,199,38
209.35,207.2,38
214,206,38
214.2,202.75,38
205.15,214.05,38
279.7,145.1,39
278.9,145.8,39
281.1,201.8,39
282.3,206.75,39
292.6,205.5,39
290.05,210.35,39
298.05,212.6,39
282.05,214.6,39
281.5,216.4,39
283.4,217.35,39
280.1,220,39
283.6,220.35,39
286.05,220.05,39
296,221.75,39
278.1,229.65,39
270,231.05,39
271.35,232.4,39
271.9,234.1,39
277.2,233.85,39
276.25,236.15,39
280.95,236.15,39
282.65,234.95,39
278.15,241.95,39
281.25,238.65,39
284.1,243.85,39
274.3,242.55,39
274.6,240.35,39
274.2,241.25,39
272.7,239.95,39
270.4,239.85,39
268.2,239.7,39
267.7,239.25,39
266.5,238.85,39
269.9,237.7,39
269.5,235.7,39
266.35,243.95,39
269.1,245.15,39
272.15,245.85,39
267.5,246.85,39
267.1,246.85,39
275.8,245.9,39
277.9,247.55,39
285.3,252.8,39
273.1,255.95,39
271.9,257.6,39
264.1,250.25,39
262.05,245.05,39
273.2,268.6,39
269.15,264.25,39
305.5,245.55,39
305.85,246.2,39
309.55,242.3,39
267.05,233.3,39
267.85,233.95,39
263.3,236.25,39
263.05,238.65,39
262.7,239.95,39
277.45,217.75,39
300.2,243.45,39
218.85,262.3,39
214.45,263.05,39
207.8,262.05,39
201.35,255.95,39
204.05,252.1,39
207.8,252.7,39
237.05,240.75,39
228.2,248.55,39
223.15,225.05,39
217.75,225.15,39
217.5,220.2,39
218.15,226.05,39
222.3,216.65,39
226.05,214.75,39
214.1,210.85,39
208.15,227.55,39
202.55,216.25,39
184.95,215.25,39
199,186.65,39
231.35,253.6,39
236.55,253.4,40
231.45,248.6,40
232.45,242.4,40
223.85,255,40
221.75,254.6,40
213.95,254,40
215.25,262.6,40
213.45,233.8,40
211.75,231.3,40
216.45,226.9,40
216.45,226.9,40
217.75,225.7,40
225.95,219.2,40
213.85,219.6,40
210.15,213.8,40
213.45,211.4,40
207.65,208.9,40
192.05,209.5,40
182.05,214.2,40
205.15,250.9,40
268.05,253.95,40
267.4,253.6,40
263.6,246.75,40
268.85,246.8,40
268.15,246.3,40
271.55,247.5,40
269.15,245,40
269.85,243.65,40
271.4,241.95,40
269.5,241.2,40
269.05,239.2,40
265.3,242.25,40
269.7,236.9,40
275.7,247.1,40
279.15,247.95,40
283.6,251.8,40
285.05,249.4,40
288.4,250.15,40
286.6,245,40
287.05,243.8,40
286.85,240.65,40
297.5,240.2,40
281.25,239,40
278.8,235.6,40
280.1,233.3,40
272.3,231.1,40
272.95,230.3,40
270.6,229.2,40
272.4,228.95,40
268.7,231.85,40
266.5,230.15,40
266.35,229.6,40
268.15,231.15,40
276.85,227.45,40
274.15,223.95,40
274.85,220.4,40
281.4,221.1,40
285.1,223.8,40
283.3,225.35,40
283.25,226.6,40
287.35,228.75,40
284.6,219.45,40
283.35,218.35,40
283.8,215.35,40
281,214.6,40
276.8,217.5,40
276.75,213.9,40
277.3,210.65,40
289.45,204.95,40
288.75,201.4,40
287.75,201.25,40
298.5,222.25,40
304.9,208.1,40
311.3,208.05,40
277.3,148.5,40
272.85,149.6,40
269.2,203.5,41
279.3,202.95,41
279.45,201.95,41
281.75,207.9,41
283.55,209.15,41
286.35,204.5,41
282.8,213,41
283,215.45,41
278.25,217.85,41
275.15,212.05,41
274.4,219.7,41
291.8,219.6,41
292.05,214.2,41
287.95,225.75,41
283.9,224.85,41
282.5,222.85,41
282.15,224.3,41
281.4,228.05,41
282.2,230.4,41
284.35,229.7,41
284.7,230.3,41
286.1,233,41
288,233.9,41
291.3,233.75,41
283.95,235.35,41
281.3,234.5,41
284.65,239.85,41
289.15,240.35,41
282.65,242.05,41
277.35,241.25,41
272.9,238.75,41
272.15,238.25,41
270.45,242.8,41
270.9,244.2,41
271.25,245.4,41
273.25,244.85,41
280.95,247.45,41
286.7,248.05,41
289.4,247.75,41
290.75,246.4,41
274.35,233.3,41
272.25,231.45,41
270.25,234.15,41
269.55,234.4,41
267.45,236.45,41
266.85,236.05,41
266.4,231.95,41
267,230.3,41
267.05,229,41
266.4,229.75,41
267.5,229.65,41
265.65,228.8,41
300.7,242.15,41
317.85,251.9,41
281.35,254.2,41
288.1,253.7,41
301.75,213.25,41
295.95,209.75,41
300.55,205.85,41
226.5,259.25,41
227.15,252.9,41
217.15,255.5,41
212.35,248.85,41
229,243.85,41
215.8,244.15,41
228.9,242.95,41
214.55,242.15,41
214.45,234.8,41
222.85,230.75,41
219.3,223.45,41
214.6,222.9,41
204.7,221.95,41
215.6,212.55,41
220.55,213.45,41
219.8,215.05,41
195.75,213.8,41
273.8,154.95,41
262.4,242.45,41
264.8,238.3,41
206.45,263.05,41
205,258.45,41
210.8,256.25,41
274.35,221.9,41
276.35,222.85,41
277.7,223.25,41
276.6,223.45,41
285,192,42
275.7,200.85,42
278.75,203.65,42
281.3,204.55,42
282.2,205.1,42
285.15,207.5,42
281.6,209.05,42
280.7,209.85,42
281.9,211.1,42
283.6,210.45,42
287.6,209.25,42
288.9,209.7,42
293.8,209.95,42
295.8,210.55,42
287.8,218.7,42
286.9,220.8,42
286.25,220,42
280.3,219.4,42
278,222.3,42
277.65,224.45,42
281.7,223.3,42
287,223.95,42
286.2,225.4,42
285.1,226.3,42
290.5,223.3,42
298.1,223.3,42
290.75,231.35,42
290.6,233.75,42
284.1,236.6,42
281,235.2,42
279.4,229.35,42
281.4,235.55,42
275,241.85,42
283.05,243.4,42
282.2,249.1,42
286.25,251.5,42
293.65,241.5,42
268.7,246.5,42
268.1,246,42
304.7,227.6,42
305.2,227.9,42
308.6,229.7,42
312,224.95,42
318.85,222.05,42
323.5,226.3,42
321.65,246.25,42
312.25,254.7,42
219.75,205.65,42
217.6,214,42
212.7,216.95,42
216.5,219.6,42
219,220.3,42
210,222.1,42
219.4,225.3,42
211.25,228.2,42
211,233,42
212.95,237.8,42
208.55,238.5,42
212.25,246.35,42
212.65,247.45,42
214.2,250.35,42
212.9,252.15,42
212.4,256.4,42
188.25,220.3,42
177.05,219.9,42
193.1,216.75,42
193.3,215.65,42
197.75,213,42
201.8,216.65,42
201.2,231.35,42
262.5,219.6,42
276.85,155.4,42
281.15,151.7,42
260.75,169.5,43
274,150.25,43
273.8,154.25,43
280.85,152.05,43
283.2,150.25,43
283.5,150.85,43
292.75,201.5,43
296.1,207.6,43
293.6,208.6,43
283.4,208.55,43
282.9,211,43
290.8,214.4,43
295.95,217,43
297.8,223.1,43
284.45,222.3,43
287.25,227.3,43
294.9,226.55,43
275.7,230.3,43
269.9,232.3,43
271.45,238.6,43
287.35,239.75,43
294.75,236.55,43
272.25,245.45,43
261.45,262.55,43
292,258.55,43
322.05,237.35,43
224.3,249.7,43
216.9,247,43
213,255,43
210,251.3,43
210.4,249.1,43
208.2,247.65,43
210.25,245.25,43
211.7,239.05,43
208.2,239.2,43
208.4,237.8,43
206.15,233.95,43
209.2,229.95,43
208.65,229.65,43
219.2,229.95,43
218.85,229.55,43
223.05,228.55,43
220,226.35,43
221.65,223.25,43
222.5,217.95,43
213.95,218.45,43
215.15,215.95,43
210.75,218.2,43
208.9,216.35,43
207.45,214.85,43
204.6,216.25,43
202.75,215.65,43
203.7,211.1,43
201.1,196.15,43
214.4,251.4,44
214.55,250.95,44
213.05,249.95,44
207.7,249.65,44
207.85,245.25,44
204.55,238.25,44
206.8,237.7,44
208.5,238.75,44
203.55,233.5,44
218.45,233.15,44
224.45,233.6,44
226.2,231.5,44
218.25,224,44
207.15,222.35,44
204.3,221.5,44
202.9,222.05,44
205.35,220.15,44
207.5,219.4,44
200.6,218.9,44
205.5,212.9,44
207.45,211.5,44
209.95,216.2,44
193,232.45,44
217.4,157.15,44
275.3,150.4,44
276.15,150.05,44
281.9,151.15,44
276.9,223.6,44
289.05,229.25,44
289.25,229.85,44
294.75,225.1,44
290.4,222.75,44
300.45,214.5,44
297.1,210.15,44
289.25,209.85,44
279.2,211.1,44
281.8,212.7,44
275.35,237.15,44
290.55,256.45,44
293.05,252.1,44
296,252.55,44
277.2,194.35,45
281.35,151.65,45
281.35,151.65,45
280.65,153.1,45
285.05,155.25,45
279.15,155.2,45
301.9,210.65,45
309.1,209.35,45
301.15,227.55,45
295.75,230.8,45
291.65,226.6,45
286.45,226.5,45
297.95,240.8,45
294.25,245.8,45
216.55,253.15,45
206.1,251.9,45
208.55,246.55,45
210.9,244.15,45
210.25,242.75,45
214.75,239.2,45
210.65,239.75,45
211.5,238.7,45
208.55,237.8,45
201.7,239.1,45
201.7,238.3,45
198,237.2,45
196.9,238.2,45
194.2,243.65,45
202.3,229.35,45
206.85,231.4,45
205.85,225.7,45
187.55,227.55,45
202.15,214.35,45
205.05,219.35,45
205,220.3,45
209.45,220.5,45
208,221.45,45
212.45,219.35,45
220.55,203.3,45
282,150.7,46
281,153.75,46
279,151.75,46
276.45,152.65,46
278.85,154.95,46
279.05,157.75,46
295.35,249.55,46
208.85,251.1,46
203.15,244.65,46
202.75,239.3,46
203.6,238,46
204.6,237.85,46
208.55,238.5,46
202.75,230.45,46
201.2,229.45,46
205.85,223.45,46
206.45,223.05,46
205.85,221.25,46
205.05,220.65,46
200.95,218,46
209.5,215.7,46
198.1,217.65,47
204.45,221.5,47
204.45,221.5,47
205.9,222.7,47
198.7,228.05,47
204.8,222.3,47
203.65,236.65,47
208.4,241,47
208.3,243.4,47
204.05,244.2,47
212.75,242,47
201.25,243.5,47
205.4,247.5,47
294.85,237.45,47
298.75,235.95,47
293.85,210.15,47
282.15,197.75,47
282.55,157,47
282.15,153.75,47
281.8,153.4,47
283.25,152.45,47
285.25,152.6,47
285.35,152.9,47
285.3,153.45,47
284.95,153.2,47
213.85,219.15,48
202.25,219.8,48
203.8,225.1,48
204.55,233,48
194.2,225.4,48
205.5,246.1,48
282.3,154.7,49
270.75,158.5,49
232.55,180.45,49
234.35,182.85,49
233.8,185.55,49
235.95,187.95,49
221.2,225.15,49
202.9,236.25,49
205.7,247.05,49
259.05,183.6,49
235,180.7,50
232.95,182.5,50
237.3,184.1,50
234.45,188.4,50
226.5,188.7,50
227.85,191.7,50
232.8,190.9,50
248.4,171.8,50
248,170.4,50
255.15,167.8,50
285.4,162.55,50
281.85,161.25,50
290.85,155.85,50
198,209.35,50
285.9,161.65,51
254.7,171.15,51
248.9,171.45,51
228.5,165.75,51
225.2,186.55,51
230.15,187.1,51
230.8,187.3,51
231.15,188.9,51
232.75,189.25,51
234.85,191.05,51
237.2,190.8,51
235.45,188.3,51
235.7,185.65,51
237.55,192.35,51
236.15,193.15,51
256.9,187.95,51
227.75,190.95,52
228.45,190.4,52
228.65,193.75,52
229.35,194.05,52
229,194.55,52
229.4,195.15,52
233.15,196.4,52
234.15,197.55,52
233.85,194.6,52
233.3,191.15,52
236.35,189.35,52
237,190.35,52
236.7,191.7,52
237.15,192.15,52
238.1,192.65,52
238.95,189.45,52
236.75,196.5,52
258.4,187.3,52
249.5,175,52
257.05,171.05,52
252.4,168.75,52
237,158.45,52
271.1,155.1,52
237.35,238.7,53
264.8,196.05,53
278.8,188.85,53
276.4,183.25,53
282.95,182.65,53
280.95,183.1,53
266.45,178.05,53
255.45,176.5,53
249.45,178.65,53
237.85,186.6,53
237.5,188.75,53
234.95,188,53
233.9,189.95,53
234.35,192.4,53
235.75,191.4,53
238.25,190.7,53
237.35,192.5,53
237.65,194.75,53
235.5,194.15,53
237.45,195.9,53
239.75,195.2,53
236.75,198.55,53
236.25,195.9,53
234.3,198.95,53
233.05,196.95,53
232.1,195.75,53
228.7,191.5,53
228.5,191.2,53
226.25,193.3,53
223.95,189.3,53
118.1,186.9,53
225.15,189.3,53
233.35,190.6,53
229.35,161.1,53
229.85,162.45,53
226.55,202.15,53
73.95,205.5,53
236.8,199.1,54
237.35,198.55,54
236.1,198.5,54
237.55,196.8,54
238.8,198.05,54
240.25,196,54
240.35,194.7,54
240.35,194.7,54
238.4,195.3,54
237.65,193,54
236.85,195.05,54
236.45,192.1,54
236.45,192.1,54
236,191.3,54
239.2,190.9,54
231.45,192.35,54
232.65,194.7,54
234.7,193.3,54
234.15,196.15,54
230.85,197.3,54
230.85,197.3,54
230.05,196.5,54
233.15,200.4,54
232.45,200.65,54
226.55,194.7,54
225.15,189.35,54
225.15,189.35,54
225.95,190.85,54
225,190,54
229.55,197.7,54
269.55,195.6,54
265.4,180.4,54
261.9,178.05,54
261.2,177.85,54
256.6,177.1,54
254.2,175.55,54
249.75,175.25,54
249.15,176.75,54
289.55,162.55,54
282.55,165.15,54
260.7,156.25,54
87.65,173.4,54
322.55,173.25,54
272.6,183.9,55
273.95,171.5,55
266.35,173.7,55
265.55,177.1,55
265.8,178.3,55
263.9,182.3,55
260.2,183.25,55
256.8,178.1,55
231.15,202.75,55
232.75,201.15,55
231.4,200.55,55
231.4,200.55,55
229.95,198.6,55
229.95,198.6,55
227.65,199.9,55
228.6,198.4,55
231.2,196.15,55
232.35,197.35,55
237.25,200,55
239.15,197.7,55
237.95,194.7,55
237.65,194.3,55
236.85,192.15,55
237.25,192.7,55
232.25,192.95,55
228.05,193.7,55
217.95,195.35,55
218.5,190.35,55
212.1,188.25,55
216.15,182.65,55
222.25,185.4,55
292.15,147.2,55
224.75,103.25,55
276.65,190.65,56
274.45,186.15,56
269.2,184.65,56
265.35,183.85,56
261.55,177.25,56
256.95,180.15,56
253.2,177.95,56
258.4,183.65,56
258.65,185.15,56
256.45,180.4,56
260.4,183.2,56
274.25,195.75,56
269.85,195.75,56
278.55,197.05,56
277,197.2,56
271.2,197.35,56
237.05,196.85,56
234.7,196.8,56
233.45,198,56
233.65,198.8,56
234.65,199.6,56
237.2,198.9,56
233.65,200.5,56
233.65,200.5,56
229.5,199.45,56
228.5,199.05,56
226.6,199.05,56
227.1,200.4,56
227.1,200.4,56
265.1,164.7,56
277.4,149.25,56
229.55,194.1,56
231.05,194.85,56
220.25,187.8,56
220.15,187.5,56
223.35,186.45,56
219.3,185.5,56
232.7,201.1,56
228.35,200.9,56
228.05,204.85,56
228.05,204.85,56
229.1,204.6,56
226.85,205.7,56
201.75,163.95,56
210.8,158.75,56
266.95,187.3,56
269.2,196.5,56
205.2,146.35,56
228.3,175.8,57
226.5,172.9,57
231.3,168.7,57
217.4,185.2,57
217,186.8,57
225.8,188.1,57
220.9,198.9,57
218.2,198.9,57
218.3,200.6,57
218.3,201.7,57
226,197.1,57
229.4,196,57
229.5,196.9,57
229.7,200.7,57
230.3,201.9,57
233.1,199.5,57
255.5,181.5,57
257.8,181,57
255.9,182.4,57
258.1,176.7,57
256.8,175.9,57
258.3,184.3,57
259.9,184.7,57
261.6,187.5,57
263.8,186.3,57
266.7,186.5,57
266.7,187.7,57
267.6,187.9,57
265.9,184.9,57
270.6,171,57
266.8,166.3,57
269.9,160.5,57
268.8,159.2,57
263.7,157.6,57
280.4,185.3,57
281.7,186.1,57
282.3,198,57
230.9,163.3,58
230.15,162.4,58
227.35,163.4,58
226.4,159.85,58
265.7,153.6,58
264.4,152.8,58
265.5,168.25,58
269.6,170.7,58
259.6,178.8,58
259.75,183.85,58
258.6,183.85,58
259.45,186.65,58
265,187.95,58
268.95,187.05,58
231.6,188.1,58
227.65,186.7,58
224.6,189.3,58
221.75,201.45,58
221.2,202.75,58
219.55,203.8,58
218.55,201.8,58
219.15,200.85,58
216.75,201.25,58
213.2,203.35,58
209.6,199.95,58
272.5,200.65,58
282.05,196.8,58
281.1,198.2,58
276.45,188,58
277.9,186.6,58
190.1,124.2,58
222.4,204.3,59
220.3,204.3,59
218.5,204,59
216.55,201,59
216.4,195.3,59
225.4,171.15,59
227.35,160.05,59
228.25,158.55,59
234.7,174,59
266.05,167.1,59
265.9,157.65,59
271.9,175.95,59
256.75,182.1,59
259,182.7,59
260.95,184.95,59
255.85,186.75,59
260.2,193.35,59
257.5,193.95,59
276.55,192,59
411.85,158.4,59
236.75,183.7,60
223.9,180.25,60
228.35,175.15,60
229.75,164.65,60
228.55,163.95,60
268.35,163.25,60
268.15,162.95,60
265.65,157.15,60
265.95,177.55,60
266.15,182.95,60
266.75,193.75,60
267.65,193.75,60
261.95,188.35,60
259.25,192.15,60
261.15,194.65,60
256.95,192.05,60
256.55,191.55,60
258.35,190.15,60
256.85,188.65,60
272.35,195.95,60
273.75,202.35,60
280.55,201.65,60
269,199.85,60
256.65,195.2,61
258.15,192.35,61
261.15,192.65,61
272.25,186.2,61
263.55,186.95,61
273.15,192.5,61
274.8,191.45,61
274.95,191.75,61
279.3,203.15,61
220.65,203.3,61
244.95,170.75,61
242.85,167.15,61
264.95,62.75,61
267.05,193.5,62
261.5,191.1,62
259.1,193.8,62
218.9,202.2,62
283.85,178.95,62
295.85,204.9,63
297.95,203.7,63
297.95,203.1,63
298.25,202.2,63
280.55,203.85,63
276.65,218.7,63
251.15,200.4,63
258.65,194.55,63
273.65,181.95,63
268.45,191.8,63
256.8,197.1,64
272.3,208.45,64
275.55,207.75,64
300.6,200,64
300.15,201.3,64
304,199.9,65
288.2,205.9,65
280.8,207.9,65
266.5,206.9,65
259.4,178.2,66
239.4,182.6,66
284.6,204.8,66
292.8,203.5,66
294.2,204.7,66
295.6,204.1,66
300.2,212.7,66
298.4,201.5,66
274,214.3,67
265.2,210.7,67
239.4,205.6,67
311.6,219.3,67
207.35,221.2,67
238.35,197.8,68
233.5,199.5,68
232.4,205.3,68
236.7,209.05,68
269,210.35,69
270.6,210.8,70
271.2,212.3,71
269.8,213.45,71
